"activity_id","activity_name","activity_type","country","date","duration_days","nbr_participant","budjet","unite_name","SDG","categorie"
"1","Winter Venice Coastal","International event","Italy","2025-02-28","6","80","9293.00","Cubs","Sustainable Communities","international"
"2","Spring Rome Historical","Camping","Italy","2023-03-09","4","70","7885.00","Scouts","Life Below Water | No Poverty","international"
"3","Spring Alpine Adventure","Meeting","France","2023-03-28","2","80","11356.00","Flowers","Life Below Water, Sustainable Communities, Climate Action","international"
"4","Winter Mediterranean Scout Forum","Assembly","Tunisia","2025-01-08","4","75","9245.00","Cubs","Climate Action","local"
"5","Autumn Grand Canyon Expedition","Trip","America","2025-09-26","4","66","16694.00","Mobile","Life Below Water","international"
"6","Winter Carthage Heritage","Leprechauns","Tunisia","2024-02-26","3","99","10090.00","Flowers","Quality Education","local"
"7","Winter Andalusia Cultural","Camping","Spain","2024-01-20","3","79","8999.00","Girl Guides","Quality Education","international"
"8","Spring Andalusia Cultural","Assembly","Spain","2024-03-14","5","79","6121.00","Evidence","Partnerships for the Goals","international"
"9","Summer Normandy Heritage","Leprechauns","France","2023-08-19","6","135","14116.00","Flowers","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"10","Spring Sahara Leadership","Project","Tunisia","2025-03-12","5","63","7899.00","Mobile","Quality Education | Sustainable Cities and Communities","local"
"11","Summer Paris Innovation","Journey","France","2025-06-09","9","103","16968.00","Girl Guides","Quality Education | Good Health and Well-being | Life on Land","international"
"12","Autumn Mediterranean Scout Forum","Training","Tunisia","2023-11-08","6","78","12178.00","Girl Guides","Life Below Water | No Poverty","local"
"13","Autumn Dolomites Trekking","Journey","Italy","2023-10-04","4","80","9234.00","Girl Guides","Quality Education, Life on Land","international"
"14","Spring Paris Innovation","Camping","France","2025-03-11","3","48","9734.00","Cubs","Reduced Inequalities","international"
"15","Autumn Mediterranean Scout Forum","Camping","Tunisia","2024-10-04","4","107","13027.00","Girl Guides","Life Below Water | No Poverty","local"
"16","Winter Carthage Heritage","Workshop","Tunisia","2023-12-24","6","58","10224.00","Cubs","Quality Education","local"
"17","Autumn Normandy Heritage","Meeting","France","2025-09-14","5","109","13166.00","Scouts","Sustainable Cities and Communities","international"
"18","Summer Andalusia Cultural","Journey","Spain","2024-08-05","5","103","16449.00","Scouts","Quality Education, Gender Equality","international"
"19","Winter Normandy Heritage","Leprechauns","France","2025-12-04","6","50","14086.00","Girl Guides","Partnerships for the Goals","international"
"20","Winter Alpine Adventure","Camping","France","2025-12-15","4","96","14092.00","Scouts","No Poverty","international"
"21","Summer Carthage Heritage","Project","Tunisia","2023-08-07","6","101","12392.00","Evidence","Life Below Water, Sustainable Communities, Climate Action","local"
"22","Summer Venice Coastal","International event","Italy","2024-08-23","9","137","19475.00","Mobile","Life on Land","international"
"23","Winter Carthage Heritage","Leprechauns","Tunisia","2024-12-21","4","71","12666.00","Girl Guides","Life Below Water | No Poverty","local"
"24","Spring Carthage Heritage","Assembly","Tunisia","2025-04-10","3","90","5566.00","Mobile","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","local"
"25","Autumn Paris Innovation","Activity","France","2023-09-04","6","112","10985.00","Girl Guides","Peace, Justice and Strong Institutions | Quality Education","international"
"26","Spring Rome Historical","Camp","Italy","2025-03-19","2","90","10854.00","Mobile","Life Below Water","international"
